% yyyymmdd        Ice_volume
% Era Interrim (-> 201312)
20030102   2.16213904880e+13
20030103   2.17329247350e+13
20030104   2.18531731256e+13
20030105   2.19702770235e+13
20030106   2.20444010787e+13
20030107   2.20846706594e+13
20030108   2.21586236674e+13
20030109   2.22608433831e+13
20030110   2.23828954166e+13
20030111   2.25055903089e+13
20030112   2.25988255809e+13
20030113   2.27083409493e+13
20030114   2.28066020138e+13
20030115   2.28983940242e+13
20030116   2.29738480144e+13
20030117   2.30793235277e+13
20030118   2.31971127919e+13
20030119   2.32879031631e+13
20030120   2.33483032165e+13
20030121   2.33526720038e+13
20030122   2.34225448521e+13
20030123   2.34821454262e+13
20030124   2.35505568378e+13
20030125   2.36287660540e+13
20030126   2.36872378694e+13
20030127   2.37484698394e+13
20030128   2.38046072793e+13
20030129   2.38483589989e+13
20030130   2.39219664488e+13
20030131   2.40023439855e+13
20030201   2.41136204249e+13
20030202   2.42293306616e+13
20030203   2.43005521960e+13
20030204   2.43693068400e+13
20030205   2.44396008653e+13
20030206   2.44845179866e+13
20030207   2.45599016100e+13
20030208   2.46625082006e+13
20030209   2.47598122350e+13
20030210   2.48216498779e+13
20030211   2.48801511754e+13
20030212   2.49939343416e+13
20030213   2.50896549581e+13
20030214   2.51593532634e+13
20030215   2.52045808793e+13
20030216   2.52523950176e+13
20030217   2.52972768237e+13
20030218   2.53318153921e+13
20030219   2.53786220765e+13
20030220   2.54066703908e+13
20030221   2.54598734978e+13
20030222   2.55282961086e+13
20030223   2.55765495129e+13
20030224   2.56737109450e+13
20030225   2.57952319277e+13
20030226   2.59131214018e+13
20030227   2.60140807789e+13
20030228   2.60874138096e+13
20030301   2.61369296735e+13
20030302   2.62078637908e+13
20030303   2.62942619894e+13
20030304   2.63881392682e+13
20030305   2.64598757553e+13
20030306   2.65158182056e+13
20030307   2.65560552202e+13
20030308   2.65917263803e+13
20030309   2.66214122479e+13
20030310   2.66760413611e+13
20030311   2.67296315028e+13
20030312   2.67741570107e+13
20030313   2.67940683910e+13
20030314   2.68843008526e+13
20030315   2.69425518100e+13
20030316   2.69859074428e+13
20030317   2.70369945771e+13
20030318   2.70881421277e+13
20030319   2.71376289032e+13
20030320   2.71590163443e+13
20030321   2.72076893004e+13
20030322   2.72538787870e+13
20030323   2.73005975985e+13
20030324   2.73297424021e+13
20030325   2.73815884836e+13
20030326   2.74577719226e+13
20030327   2.75514041648e+13
20030328   2.76019245462e+13
20030329   2.76620560260e+13
20030330   2.77013223859e+13
20030331   2.77485489993e+13
20030401   2.77600188938e+13
20030402   2.78128992840e+13
20030403   2.78426168356e+13
20030404   2.78751397559e+13
20030405   2.78438143448e+13
20030406   2.78342444744e+13
20030407   2.78347021377e+13
20030408   2.78584543112e+13
20030409   2.78341787278e+13
20030410   2.78390268634e+13
20030411   2.78560849182e+13
20030412   2.78916397497e+13
20030413   2.79095183208e+13
20030414   2.78874217794e+13
20030415   2.78649733566e+13
20030416   2.78547114038e+13
20030417   2.78433774145e+13
20030418   2.78125296590e+13
20030419   2.77307436904e+13
20030420   2.76498454297e+13
20030421   2.75937348298e+13
20030422   2.75494073132e+13
20030423   2.75332757001e+13
20030424   2.75452565813e+13
20030425   2.75647999813e+13
20030426   2.75991044187e+13
20030427   2.76160730557e+13
20030428   2.76012359061e+13
20030429   2.76262939261e+13
20030430   2.76294453048e+13
20030501   2.75992961752e+13
20030502   2.75741783810e+13
20030503   2.75562361522e+13
20030504   2.75387291960e+13
20030505   2.75452992398e+13
20030506   2.75643708268e+13
20030507   2.75468243172e+13
20030508   2.75063922087e+13
20030509   2.74494896766e+13
20030510   2.73985845530e+13
20030511   2.73322837093e+13
20030512   2.72623778153e+13
20030513   2.71732376357e+13
20030514   2.71072716145e+13
20030515   2.70412294859e+13
20030516   2.69416174635e+13
20030517   2.68056810180e+13
20030518   2.66375128827e+13
20030519   2.64916016181e+13
20030520   2.63777710341e+13
20030521   2.63239335582e+13
20030522   2.62753292029e+13
20030523   2.61979409411e+13
20030524   2.60774310617e+13
20030525   2.60469437815e+13
20030526   2.60014038442e+13
20030527   2.59104003918e+13
20030528   2.57846978691e+13
20030529   2.55976486075e+13
20030530   2.54553480694e+13
20030531   2.53435041041e+13
20030601   2.51985999439e+13
20030602   2.50601110661e+13
20030603   2.49422724753e+13
20030604   2.48022999410e+13
20030605   2.46578509210e+13
20030606   2.45207989356e+13
20030607   2.43800676703e+13
20030608   2.42366797524e+13
20030609   2.40626521267e+13
20030610   2.38707986053e+13
20030611   2.37046833878e+13
20030612   2.35465386799e+13
20030613   2.33543896073e+13
